assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_325,UKG-E,1,Mathematics,MATH,Math Teacher 10,TUESDAY,P3,10:00-11:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_326,UKG-E,1,Mathematics,MATH,Math Teacher 10,TUESDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_327,UKG-E,1,Hindi,HIN,Science Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_328,UKG-E,1,Hindi,HIN,Science Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_329,UKG-E,1,Science,SCI,Math Teacher 10,TUESDAY,P7,14:00-15:00,Computer Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_330,UKG-E,1,Social Studies,SST,PE Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_331,UKG-E,1,Physical Education,PE,Social Teacher 5,WEDNESDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 10,NO,NO
entry_332,UKG-E,1,Social Studies,SST,PE Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_333,UKG-E,1,Social Studies,SST,PE Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_334,UKG-E,1,Mathematics,MATH,Math Teacher 10,WEDNESDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_335,UKG-E,1,Mathematics,MATH,Math Teacher 10,WEDNESDAY,P6,13:00-14:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_336,UKG-E,1,Hindi,HIN,Science Teacher 2,WEDNESDAY,P7,14:00-15:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_337,UKG-E,1,Hindi,HIN,Science Teacher 2,THURSDAY,P1,8:00-9:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_338,UKG-E,1,Social Studies,SST,PE Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_339,UKG-E,1,Computer Science,CS,PE Teacher 2,THURSDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_340,UKG-E,1,Computer Science,CS,PE Teacher 2,THURSDAY,P4,11:00-12:00,Computer Lab 2,LAB,35,YES,Classroom 10,NO,YES
entry_341,UKG-E,1,Computer Science,CS,PE Teacher 2,THURSDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_342,UKG-E,1,English,ENG,Math Teacher 9,THURSDAY,P6,13:00-14:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_343,UKG-E,1,English,ENG,Math Teacher 9,THURSDAY,P7,14:00-15:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_344,UKG-E,1,English,ENG,Math Teacher 9,FRIDAY,P1,8:00-9:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_345,UKG-E,1,Hindi,HIN,Science Teacher 2,FRIDAY,P2,9:00-10:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_346,UKG-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_347,UKG-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_348,UKG-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_349,UKG-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_350,UKG-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_351,Grade 1-A,1,Mathematics,MATH,Hindi Teacher 2,MONDAY,P1,8:00-9:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_352,Grade 1-A,1,English,ENG,Hindi Teacher 1,MONDAY,P2,9:00-10:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_353,Grade 1-A,1,Social Studies,SST,Math Teacher 1,MONDAY,P3,10:00-11:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_354,Grade 1-A,1,Social Studies,SST,Math Teacher 1,MONDAY,P4,11:00-12:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_355,Grade 1-A,1,Social Studies,SST,Math Teacher 1,MONDAY,P5,12:00-13:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_356,Grade 1-A,1,Computer Science,CS,Computer Teacher 1,MONDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 11,NO,YES
entry_357,Grade 1-A,1,Mathematics,MATH,Hindi Teacher 2,MONDAY,P7,14:00-15:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_358,Grade 1-A,1,Hindi,HIN,Science Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_359,Grade 1-A,1,Computer Science,CS,Computer Teacher 1,TUESDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 11,NO,YES
entry_360,Grade 1-A,1,Computer Science,CS,Computer Teacher 1,TUESDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 11,NO,YES
entry_361,Grade 1-A,1,Hindi,HIN,Science Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_362,Grade 1-A,1,Hindi,HIN,Science Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_363,Grade 1-A,1,Social Studies,SST,Math Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_364,Grade 1-A,1,Mathematics,MATH,Hindi Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_365,Grade 1-A,1,Science,SCI,Hindi Teacher 1,WEDNESDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 11,NO,YES
entry_366,Grade 1-A,1,Mathematics,MATH,Hindi Teacher 2,WEDNESDAY,P2,9:00-10:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_367,Grade 1-A,1,Science,SCI,Hindi Teacher 1,WEDNESDAY,P3,10:00-11:00,Computer Lab 2,LAB,35,YES,Classroom 11,NO,YES
entry_368,Grade 1-A,1,Science,SCI,Hindi Teacher 1,WEDNESDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 11,NO,YES
entry_369,Grade 1-A,1,Science,SCI,Hindi Teacher 1,WEDNESDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 11,NO,YES
entry_370,Grade 1-A,1,Mathematics,MATH,Hindi Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_371,Grade 1-A,1,Mathematics,MATH,Hindi Teacher 2,WEDNESDAY,P7,14:00-15:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_372,Grade 1-A,1,English,ENG,Hindi Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_373,Grade 1-A,1,English,ENG,Hindi Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_374,Grade 1-A,1,Hindi,HIN,Science Teacher 3,THURSDAY,P3,10:00-11:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_375,Grade 1-A,1,Science,SCI,Hindi Teacher 1,THURSDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 11,NO,YES
entry_376,Grade 1-A,1,Hindi,HIN,Science Teacher 3,THURSDAY,P5,12:00-13:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_377,Grade 1-A,1,English,ENG,Hindi Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_378,Grade 1-A,1,English,ENG,Hindi Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_379,Grade 1-A,1,English,ENG,Hindi Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_380,Grade 1-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_381,Grade 1-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_382,Grade 1-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_383,Grade 1-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_384,Grade 1-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_385,Grade 1-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 11,CLASSROOM,35,NO,Classroom 11,YES,NO
entry_386,Grade 1-B,1,Hindi,HIN,Science Teacher 4,MONDAY,P1,8:00-9:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_387,Grade 1-B,1,Mathematics,MATH,Hindi Teacher 4,MONDAY,P2,9:00-10:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_388,Grade 1-B,1,Computer Science,CS,Computer Teacher 2,MONDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 12,NO,YES
entry_389,Grade 1-B,1,Mathematics,MATH,Hindi Teacher 4,MONDAY,P4,11:00-12:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_390,Grade 1-B,1,Mathematics,MATH,Hindi Teacher 4,MONDAY,P5,12:00-13:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_391,Grade 1-B,1,Science,SCI,Hindi Teacher 2,MONDAY,P6,13:00-14:00,Science Lab 2,LAB,35,YES,Classroom 12,NO,YES
entry_392,Grade 1-B,1,Mathematics,MATH,Hindi Teacher 4,MONDAY,P7,14:00-15:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_393,Grade 1-B,1,English,ENG,Hindi Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_394,Grade 1-B,1,English,ENG,Hindi Teacher 3,TUESDAY,P2,9:00-10:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_395,Grade 1-B,1,English,ENG,Hindi Teacher 3,TUESDAY,P3,10:00-11:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_396,Grade 1-B,1,Science,SCI,Hindi Teacher 2,TUESDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 12,NO,YES
entry_397,Grade 1-B,1,English,ENG,Hindi Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_398,Grade 1-B,1,English,ENG,Hindi Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_399,Grade 1-B,1,Social Studies,SST,Math Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_400,Grade 1-B,1,Computer Science,CS,Computer Teacher 2,WEDNESDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 12,NO,YES
entry_401,Grade 1-B,1,Social Studies,SST,Math Teacher 2,WEDNESDAY,P2,9:00-10:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_402,Grade 1-B,1,Computer Science,CS,Computer Teacher 2,WEDNESDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 12,NO,YES
entry_403,Grade 1-B,1,Hindi,HIN,Science Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_404,Grade 1-B,1,Hindi,HIN,Science Teacher 4,WEDNESDAY,P5,12:00-13:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_405,Grade 1-B,1,Hindi,HIN,Science Teacher 4,WEDNESDAY,P6,13:00-14:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_406,Grade 1-B,1,English,ENG,Hindi Teacher 3,WEDNESDAY,P7,14:00-15:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_407,Grade 1-B,1,Social Studies,SST,Math Teacher 2,THURSDAY,P1,8:00-9:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_408,Grade 1-B,1,Science,SCI,Hindi Teacher 2,THURSDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 12,NO,YES
entry_409,Grade 1-B,1,Hindi,HIN,Science Teacher 4,THURSDAY,P3,10:00-11:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_410,Grade 1-B,1,Science,SCI,Hindi Teacher 2,THURSDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 12,NO,YES
entry_411,Grade 1-B,1,Science,SCI,Hindi Teacher 2,THURSDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 12,NO,YES
entry_412,Grade 1-B,1,Mathematics,MATH,Hindi Teacher 4,THURSDAY,P6,13:00-14:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_413,Grade 1-B,1,Mathematics,MATH,Hindi Teacher 4,THURSDAY,P7,14:00-15:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_414,Grade 1-B,1,Physical Education,PE,Computer Teacher 2,FRIDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 12,NO,NO
entry_415,Grade 1-B,1,Social Studies,SST,Math Teacher 2,FRIDAY,P2,9:00-10:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_416,Grade 1-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_417,Grade 1-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_418,Grade 1-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_419,Grade 1-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_420,Grade 1-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 12,CLASSROOM,35,NO,Classroom 12,YES,NO
entry_421,Grade 1-C,1,Science,SCI,Hindi Teacher 3,MONDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 13,NO,YES
entry_422,Grade 1-C,1,Hindi,HIN,Science Teacher 5,MONDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_423,Grade 1-C,1,Social Studies,SST,Math Teacher 3,MONDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_424,Grade 1-C,1,Library Period,LIB,Computer Teacher 3,MONDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 13,NO,NO
entry_425,Grade 1-C,1,Social Studies,SST,Math Teacher 3,MONDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_426,Grade 1-C,1,Hindi,HIN,Science Teacher 5,MONDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_427,Grade 1-C,1,Science,SCI,Hindi Teacher 3,MONDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_428,Grade 1-C,1,Physical Education,PE,Computer Teacher 3,TUESDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 13,NO,NO
entry_429,Grade 1-C,1,Hindi,HIN,Science Teacher 5,TUESDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_430,Grade 1-C,1,Hindi,HIN,Science Teacher 5,TUESDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_431,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P4,11:00-12:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_432,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_433,Grade 1-C,1,Hindi,HIN,Science Teacher 5,TUESDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_434,Grade 1-C,1,Social Studies,SST,Math Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_435,Grade 1-C,1,Social Studies,SST,Math Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_436,Grade 1-C,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_437,Grade 1-C,1,Computer Science,CS,Computer Teacher 3,WEDNESDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 13,NO,YES
entry_438,Grade 1-C,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_439,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,WEDNESDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_440,Grade 1-C,1,Science,SCI,Hindi Teacher 3,WEDNESDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_441,Grade 1-C,1,Computer Science,CS,Computer Teacher 3,WEDNESDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_442,Grade 1-C,1,English,ENG,Hindi Teacher 5,THURSDAY,P1,8:00-9:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_443,Grade 1-C,1,Computer Science,CS,Computer Teacher 3,THURSDAY,P2,9:00-10:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_444,Grade 1-C,1,English,ENG,Hindi Teacher 5,THURSDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_445,Grade 1-C,1,English,ENG,Hindi Teacher 5,THURSDAY,P4,11:00-12:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_446,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_447,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_448,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P7,14:00-15:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_449,Grade 1-C,1,Science,SCI,Hindi Teacher 3,FRIDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_450,Grade 1-C,1,Science,SCI,Hindi Teacher 3,FRIDAY,P2,9:00-10:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_451,Grade 1-C,1,English,ENG,Hindi Teacher 5,FRIDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_452,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_453,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_454,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_455,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_456,Grade 1-D,1,English,ENG,Hindi Teacher 7,MONDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_457,Grade 1-D,1,English,ENG,Hindi Teacher 7,MONDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_458,Grade 1-D,1,Computer Science,CS,Computer Teacher 4,MONDAY,P3,10:00-11:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_459,Grade 1-D,1,Hindi,HIN,Science Teacher 6,MONDAY,P4,11:00-12:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_460,Grade 1-D,1,Hindi,HIN,Science Teacher 6,MONDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_461,Grade 1-D,1,Hindi,HIN,Science Teacher 6,MONDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_462,Grade 1-D,1,Computer Science,CS,Computer Teacher 4,MONDAY,P7,14:00-15:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_463,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,TUESDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_464,Grade 1-D,1,Science,SCI,Hindi Teacher 4,TUESDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 14,NO,YES
entry_465,Grade 1-D,1,Science,SCI,Hindi Teacher 4,TUESDAY,P3,10:00-11:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_466,Grade 1-D,1,Science,SCI,Hindi Teacher 4,TUESDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 14,NO,YES
entry_467,Grade 1-D,1,Science,SCI,Hindi Teacher 4,TUESDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 14,NO,YES
entry_468,Grade 1-D,1,Science,SCI,Hindi Teacher 4,TUESDAY,P6,13:00-14:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_469,Grade 1-D,1,Social Studies,SST,Math Teacher 4,TUESDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_470,Grade 1-D,1,English,ENG,Hindi Teacher 7,WEDNESDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_471,Grade 1-D,1,English,ENG,Hindi Teacher 7,WEDNESDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_472,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P3,10:00-11:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_473,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P4,11:00-12:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_474,Grade 1-D,1,Hindi,HIN,Science Teacher 6,WEDNESDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_475,Grade 1-D,1,Hindi,HIN,Science Teacher 6,WEDNESDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_476,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_477,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,THURSDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_478,Grade 1-D,1,English,ENG,Hindi Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_479,Grade 1-D,1,Computer Science,CS,Computer Teacher 4,THURSDAY,P3,10:00-11:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_480,Grade 1-D,1,Library Period,LIB,Computer Teacher 4,THURSDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 14,NO,NO
entry_481,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,THURSDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_482,Grade 1-D,1,English,ENG,Hindi Teacher 7,THURSDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_483,Grade 1-D,1,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_484,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_485,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_486,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_487,Grade 1-D,1,Social Studies,SST,Math Teacher 4,FRIDAY,P4,11:00-12:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_488,Grade 1-D,1,Social Studies,SST,Math Teacher 4,FRIDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_489,Grade 1-D,1,Social Studies,SST,Math Teacher 4,FRIDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_490,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
