assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_1381,Grade 4-E,4,Mathematics,MATH,Physics Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1382,Grade 4-E,4,Mathematics,MATH,Physics Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1383,Grade 4-E,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1384,Grade 4-E,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1385,Grade 4-E,4,Mathematics,MATH,Physics Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1386,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1387,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1388,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1389,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1390,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1391,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1392,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1393,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1394,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1395,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1396,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1397,Grade 4-E,4,Physical Education,PE,English Teacher 15,FRIDAY,P5,12:00-13:00,Sports Ground,SPORTS,120,YES,Classroom 35,NO,NO
entry_1398,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1399,Grade 4-E,4,Physical Education,PE,English Teacher 15,FRIDAY,P7,14:00-15:00,Sports Ground,SPORTS,120,YES,Classroom 35,NO,NO
entry_1400,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 35,CLASSROOM,40,NO,Classroom 35,YES,NO
entry_1401,Grade 4-F,4,Physical Education,PE,Math Teacher 2,MONDAY,P1,8:00-9:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 36,NO,NO
entry_1402,Grade 4-F,4,English,ENG,Physics Teacher 2,MONDAY,P2,9:00-10:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1403,Grade 4-F,4,Mathematics,MATH,Physics Teacher 3,MONDAY,P3,10:00-11:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1404,Grade 4-F,4,Hindi,HIN,Chemistry Teacher 4,MONDAY,P4,11:00-12:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1405,Grade 4-F,4,Mathematics,MATH,Physics Teacher 3,MONDAY,P5,12:00-13:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1406,Grade 4-F,4,Computer Science,CS,Biology Teacher 1,MONDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 36,NO,YES
entry_1407,Grade 4-F,4,Physics,PHY,English Teacher 11,MONDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 36,NO,YES
entry_1408,Grade 4-F,4,Hindi,HIN,Chemistry Teacher 4,MONDAY,P8,15:00-16:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1409,Grade 4-F,4,Hindi,HIN,Chemistry Teacher 4,TUESDAY,P1,8:00-9:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1410,Grade 4-F,4,English,ENG,Physics Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1411,Grade 4-F,4,Mathematics,MATH,Physics Teacher 3,TUESDAY,P3,10:00-11:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1412,Grade 4-F,4,Hindi,HIN,Chemistry Teacher 4,TUESDAY,P4,11:00-12:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1413,Grade 4-F,4,General Science,SCI,Hindi Teacher 4,TUESDAY,P5,12:00-13:00,Computer Lab 4,LAB,35,YES,Classroom 36,NO,YES
entry_1414,Grade 4-F,4,Hindi,HIN,Chemistry Teacher 4,TUESDAY,P6,13:00-14:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1415,Grade 4-F,4,English,ENG,Physics Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1416,Grade 4-F,4,Mathematics,MATH,Physics Teacher 3,TUESDAY,P8,15:00-16:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1417,Grade 4-F,4,English,ENG,Physics Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1418,Grade 4-F,4,Physics,PHY,English Teacher 11,WEDNESDAY,P2,9:00-10:00,Computer Lab 4,LAB,35,YES,Classroom 36,NO,YES
entry_1419,Grade 4-F,4,English,ENG,Physics Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1420,Grade 4-F,4,English,ENG,Physics Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1421,Grade 4-F,4,Mathematics,MATH,Physics Teacher 3,WEDNESDAY,P5,12:00-13:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1422,Grade 4-F,4,Mathematics,MATH,Physics Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1423,Grade 4-F,4,Social Studies,SST,English Teacher 10,WEDNESDAY,P7,14:00-15:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1424,Grade 4-F,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1425,Grade 4-F,4,Social Studies,SST,English Teacher 10,THURSDAY,P1,8:00-9:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1426,Grade 4-F,4,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1427,Grade 4-F,4,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1428,Grade 4-F,4,Social Studies,SST,English Teacher 10,THURSDAY,P4,11:00-12:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1429,Grade 4-F,4,Social Studies,SST,English Teacher 10,THURSDAY,P5,12:00-13:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1430,Grade 4-F,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1431,Grade 4-F,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1432,Grade 4-F,4,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1433,Grade 4-F,4,General Science,SCI,Hindi Teacher 4,FRIDAY,P1,8:00-9:00,Computer Lab 4,LAB,35,YES,Classroom 36,NO,YES
entry_1434,Grade 4-F,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1435,Grade 4-F,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1436,Grade 4-F,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1437,Grade 4-F,4,Physical Education,PE,Math Teacher 2,FRIDAY,P5,12:00-13:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 36,NO,NO
entry_1438,Grade 4-F,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1439,Grade 4-F,4,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1440,Grade 4-F,4,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 36,CLASSROOM,40,NO,Classroom 36,YES,NO
entry_1441,Grade 5-A,5,Hindi,HIN,Chemistry Teacher 5,MONDAY,P1,8:00-9:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1442,Grade 5-A,5,English,ENG,Physics Teacher 4,MONDAY,P2,9:00-10:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1443,Grade 5-A,5,Hindi,HIN,Chemistry Teacher 5,MONDAY,P3,10:00-11:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1444,Grade 5-A,5,Hindi,HIN,Chemistry Teacher 5,MONDAY,P4,11:00-12:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1445,Grade 5-A,5,English,ENG,Physics Teacher 4,MONDAY,P5,12:00-13:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1446,Grade 5-A,5,English,ENG,Physics Teacher 4,MONDAY,P6,13:00-14:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1447,Grade 5-A,5,English,ENG,Physics Teacher 4,MONDAY,P7,14:00-15:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1448,Grade 5-A,5,Hindi,HIN,Chemistry Teacher 5,MONDAY,P8,15:00-16:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1449,Grade 5-A,5,Mathematics,MATH,Physics Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1450,Grade 5-A,5,Mathematics,MATH,Physics Teacher 5,TUESDAY,P2,9:00-10:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1451,Grade 5-A,5,Hindi,HIN,Chemistry Teacher 5,TUESDAY,P3,10:00-11:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1452,Grade 5-A,5,English,ENG,Physics Teacher 4,TUESDAY,P4,11:00-12:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1453,Grade 5-A,5,English,ENG,Physics Teacher 4,TUESDAY,P5,12:00-13:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1454,Grade 5-A,5,Social Studies,SST,English Teacher 13,TUESDAY,P6,13:00-14:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1455,Grade 5-A,5,Social Studies,SST,English Teacher 13,TUESDAY,P7,14:00-15:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1456,Grade 5-A,5,Social Studies,SST,English Teacher 13,TUESDAY,P8,15:00-16:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1457,Grade 5-A,5,Social Studies,SST,English Teacher 13,WEDNESDAY,P1,8:00-9:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1458,Grade 5-A,5,Mathematics,MATH,Physics Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1459,Grade 5-A,5,Mathematics,MATH,Physics Teacher 5,WEDNESDAY,P3,10:00-11:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1460,Grade 5-A,5,Mathematics,MATH,Physics Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1461,Grade 5-A,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1462,Grade 5-A,5,Mathematics,MATH,Physics Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1463,Grade 5-A,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1464,Grade 5-A,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1465,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1466,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1467,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1468,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1469,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1470,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1471,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1472,Grade 5-A,5,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1473,Grade 5-A,5,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1474,Grade 5-A,5,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1475,Grade 5-A,5,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1476,Grade 5-A,5,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1477,Grade 5-A,5,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1478,Grade 5-A,5,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 37,CLASSROOM,40,NO,Classroom 37,YES,NO
entry_1479,Grade 5-A,5,Physical Education,PE,Math Teacher 4,FRIDAY,P7,14:00-15:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 37,NO,NO
entry_1480,Grade 5-A,5,Physical Education,PE,Math Teacher 4,FRIDAY,P8,15:00-16:00,Sports Ground,SPORTS,120,YES,Classroom 37,NO,NO
entry_1481,Grade 5-B,5,Social Studies,SST,Math Teacher 1,MONDAY,P1,8:00-9:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1482,Grade 5-B,5,Hindi,HIN,Biology Teacher 1,MONDAY,P2,9:00-10:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1483,Grade 5-B,5,Hindi,HIN,Biology Teacher 1,MONDAY,P3,10:00-11:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1484,Grade 5-B,5,Mathematics,MATH,Chemistry Teacher 2,MONDAY,P4,11:00-12:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1485,Grade 5-B,5,Mathematics,MATH,Chemistry Teacher 2,MONDAY,P5,12:00-13:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1486,Grade 5-B,5,Mathematics,MATH,Chemistry Teacher 2,MONDAY,P6,13:00-14:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1487,Grade 5-B,5,Social Studies,SST,Math Teacher 1,MONDAY,P7,14:00-15:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1488,Grade 5-B,5,Hindi,HIN,Biology Teacher 1,MONDAY,P8,15:00-16:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1489,Grade 5-B,5,English,ENG,Chemistry Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1490,Grade 5-B,5,Hindi,HIN,Biology Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1491,Grade 5-B,5,English,ENG,Chemistry Teacher 1,TUESDAY,P3,10:00-11:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1492,Grade 5-B,5,Physical Education,PE,Math Teacher 6,TUESDAY,P4,11:00-12:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 38,NO,NO
entry_1493,Grade 5-B,5,Mathematics,MATH,Chemistry Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1494,Grade 5-B,5,Mathematics,MATH,Chemistry Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1495,Grade 5-B,5,English,ENG,Chemistry Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1496,Grade 5-B,5,Social Studies,SST,Math Teacher 1,TUESDAY,P8,15:00-16:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1497,Grade 5-B,5,Mathematics,MATH,Chemistry Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1498,Grade 5-B,5,English,ENG,Chemistry Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1499,Grade 5-B,5,English,ENG,Chemistry Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1500,Grade 5-B,5,English,ENG,Chemistry Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1501,Grade 5-B,5,Hindi,HIN,Biology Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1502,Grade 5-B,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1503,Grade 5-B,5,Social Studies,SST,Math Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1504,Grade 5-B,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1505,Grade 5-B,5,Physical Education,PE,Math Teacher 6,THURSDAY,P1,8:00-9:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 38,NO,NO
entry_1506,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1507,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1508,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1509,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1510,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1511,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1512,Grade 5-B,5,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1513,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1514,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1515,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1516,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1517,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1518,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1519,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1520,Grade 5-B,5,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 38,CLASSROOM,40,NO,Classroom 38,YES,NO
entry_1521,Grade 5-C,5,Mathematics,MATH,Chemistry Teacher 4,MONDAY,P1,8:00-9:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1522,Grade 5-C,5,English,ENG,Chemistry Teacher 3,MONDAY,P2,9:00-10:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1523,Grade 5-C,5,English,ENG,Chemistry Teacher 3,MONDAY,P3,10:00-11:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1524,Grade 5-C,5,English,ENG,Chemistry Teacher 3,MONDAY,P4,11:00-12:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1525,Grade 5-C,5,Mathematics,MATH,Chemistry Teacher 4,MONDAY,P5,12:00-13:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1526,Grade 5-C,5,Mathematics,MATH,Chemistry Teacher 4,MONDAY,P6,13:00-14:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1527,Grade 5-C,5,Social Studies,SST,Math Teacher 4,MONDAY,P7,14:00-15:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1528,Grade 5-C,5,Hindi,HIN,Biology Teacher 2,MONDAY,P8,15:00-16:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1529,Grade 5-C,5,Hindi,HIN,Biology Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1530,Grade 5-C,5,Social Studies,SST,Math Teacher 4,TUESDAY,P2,9:00-10:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1531,Grade 5-C,5,Social Studies,SST,Math Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1532,Grade 5-C,5,Social Studies,SST,Math Teacher 4,TUESDAY,P4,11:00-12:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1533,Grade 5-C,5,Hindi,HIN,Biology Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1534,Grade 5-C,5,Hindi,HIN,Biology Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1535,Grade 5-C,5,English,ENG,Chemistry Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1536,Grade 5-C,5,English,ENG,Chemistry Teacher 3,TUESDAY,P8,15:00-16:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1537,Grade 5-C,5,English,ENG,Chemistry Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1538,Grade 5-C,5,Hindi,HIN,Biology Teacher 2,WEDNESDAY,P2,9:00-10:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1539,Grade 5-C,5,Physical Education,PE,Math Teacher 8,WEDNESDAY,P3,10:00-11:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 39,NO,NO
entry_1540,Grade 5-C,5,Mathematics,MATH,Chemistry Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1541,Grade 5-C,5,Mathematics,MATH,Chemistry Teacher 4,WEDNESDAY,P5,12:00-13:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1542,Grade 5-C,5,Mathematics,MATH,Chemistry Teacher 4,WEDNESDAY,P6,13:00-14:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
