assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_36,LKG-B,Physical Education,PE,Mrs. Desai,MONDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 02,NO,NO
entry_37,LKG-B,English,ENG,Ms. Patel,MONDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_38,LKG-B,Hindi,HIN,Mr. Chopra,MONDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_39,LKG-B,Hindi,HIN,Mr. Chopra,MONDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_40,LKG-B,English,ENG,Ms. Patel,MONDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_41,LKG-B,Mathematics,MATH,Mrs. Desai,MONDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_42,LKG-B,Mathematics,MATH,Mrs. Desai,MONDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_43,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_44,LKG-B,Social Studies,SST,Ms. Patel,TUESDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_45,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_46,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_47,LKG-B,Hindi,HIN,Mr. Chopra,TUESDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_48,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_49,LKG-B,English,ENG,Ms. Patel,TUESDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_50,LKG-B,English,ENG,Ms. Patel,WEDNESDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_51,LKG-B,English,ENG,Ms. Patel,WEDNESDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_52,LKG-B,Hindi,HIN,Mr. Chopra,WEDNESDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_53,LKG-B,Physical Education,PE,Mrs. Desai,WEDNESDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 02,NO,NO
entry_54,LKG-B,English,ENG,Ms. Patel,WEDNESDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_55,LKG-B,Social Studies,SST,Ms. Patel,WEDNESDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_56,LKG-B,Physical Education,PE,Mrs. Desai,WEDNESDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 02,NO,NO
entry_57,LKG-B,Science,SCI,Mr. Reddy,THURSDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_58,LKG-B,Science,SCI,Mr. Reddy,THURSDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_59,LKG-B,Science,SCI,Mr. Reddy,THURSDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_60,LKG-B,Science,SCI,Mr. Reddy,THURSDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_61,LKG-B,Social Studies,SST,Ms. Patel,THURSDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_62,LKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_63,LKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_64,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_65,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_66,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_67,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_68,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_69,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_70,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_71,LKG-C,Science,SCI,Mrs. Rao,MONDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_72,LKG-C,Hindi,HIN,Ms. Malhotra,MONDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_73,LKG-C,English,ENG,Mr. Singh,MONDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_74,LKG-C,Social Studies,SST,Mr. Singh,MONDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_75,LKG-C,English,ENG,Mr. Singh,MONDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_76,LKG-C,Hindi,HIN,Ms. Malhotra,MONDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_77,LKG-C,Social Studies,SST,Mr. Singh,MONDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_78,LKG-C,Physical Education,PE,Ms. Gupta,TUESDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 03,NO,NO
entry_79,LKG-C,Hindi,HIN,Ms. Malhotra,TUESDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_80,LKG-C,Physical Education,PE,Ms. Gupta,TUESDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 03,NO,NO
entry_81,LKG-C,Hindi,HIN,Ms. Malhotra,TUESDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_82,LKG-C,Science,SCI,Mrs. Rao,TUESDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_83,LKG-C,English,ENG,Mr. Singh,TUESDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_84,LKG-C,Science,SCI,Mrs. Rao,TUESDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_85,LKG-C,Mathematics,MATH,Ms. Gupta,WEDNESDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_86,LKG-C,Mathematics,MATH,Ms. Gupta,WEDNESDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_87,LKG-C,Mathematics,MATH,Ms. Gupta,WEDNESDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_88,LKG-C,Mathematics,MATH,Ms. Gupta,WEDNESDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_89,LKG-C,Mathematics,MATH,Ms. Gupta,WEDNESDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_90,LKG-C,Mathematics,MATH,Ms. Gupta,WEDNESDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_91,LKG-C,English,ENG,Mr. Singh,WEDNESDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_92,LKG-C,Social Studies,SST,Mr. Singh,THURSDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_93,LKG-C,English,ENG,Mr. Singh,THURSDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_94,LKG-C,English,ENG,Mr. Singh,THURSDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_95,LKG-C,Science,SCI,Mrs. Rao,THURSDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_96,LKG-C,Physical Education,PE,Ms. Gupta,THURSDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 03,NO,NO
entry_97,LKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_98,LKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_99,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_100,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_101,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_102,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_103,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_104,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_105,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_106,UKG-A,Social Studies,SST,Mr. Reddy,MONDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_107,UKG-A,Mathematics,MATH,Mrs. Rao,MONDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_108,UKG-A,English,ENG,Mr. Reddy,MONDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_109,UKG-A,Science,SCI,Ms. Mehta,MONDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_110,UKG-A,Social Studies,SST,Mr. Reddy,MONDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_111,UKG-A,Social Studies,SST,Mr. Reddy,MONDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_112,UKG-A,Science,SCI,Ms. Mehta,MONDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_113,UKG-A,Science,SCI,Ms. Mehta,TUESDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_114,UKG-A,English,ENG,Mr. Reddy,TUESDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_115,UKG-A,Science,SCI,Ms. Mehta,TUESDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_116,UKG-A,Mathematics,MATH,Mrs. Rao,TUESDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_117,UKG-A,English,ENG,Mr. Reddy,TUESDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_118,UKG-A,Physical Education,PE,Mrs. Rao,TUESDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 04,NO,NO
entry_119,UKG-A,Hindi,HIN,Mr. Iyer,TUESDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_120,UKG-A,English,ENG,Mr. Reddy,WEDNESDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_121,UKG-A,Mathematics,MATH,Mrs. Rao,WEDNESDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_122,UKG-A,Hindi,HIN,Mr. Iyer,WEDNESDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_123,UKG-A,Hindi,HIN,Mr. Iyer,WEDNESDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_124,UKG-A,Hindi,HIN,Mr. Iyer,WEDNESDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_125,UKG-A,English,ENG,Mr. Reddy,WEDNESDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_126,UKG-A,English,ENG,Mr. Reddy,WEDNESDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_127,UKG-A,Mathematics,MATH,Mrs. Rao,THURSDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_128,UKG-A,Physical Education,PE,Mrs. Rao,THURSDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 04,NO,NO
entry_129,UKG-A,Mathematics,MATH,Mrs. Rao,THURSDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_130,UKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_131,UKG-A,Mathematics,MATH,Mrs. Rao,THURSDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_132,UKG-A,Physical Education,PE,Mrs. Rao,THURSDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 04,NO,NO
entry_133,UKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_134,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_135,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_136,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_137,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_138,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_139,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_140,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_141,UKG-B,Computer Science,CS,Mrs. Sinha,MONDAY,P1,8:00-9:00,Computer Lab 1,LAB,True,Room 05,NO,YES
entry_142,UKG-B,Mathematics,MATH,Mr. Joshi,MONDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_143,UKG-B,Science,SCI,Mr. Joshi,MONDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_144,UKG-B,Mathematics,MATH,Mr. Joshi,MONDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_145,UKG-B,Mathematics,MATH,Mr. Joshi,MONDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_146,UKG-B,Social Studies,SST,Ms. Mehta,MONDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_147,UKG-B,Physical Education,PE,Mr. Joshi,MONDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 05,NO,NO
entry_148,UKG-B,Computer Science,CS,Mrs. Sinha,TUESDAY,P1,8:00-9:00,Computer Lab 1,LAB,True,Room 05,NO,YES
entry_149,UKG-B,Mathematics,MATH,Mr. Joshi,TUESDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_150,UKG-B,Hindi,HIN,Mrs. Nair,TUESDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_151,UKG-B,Hindi,HIN,Mrs. Nair,TUESDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_152,UKG-B,Mathematics,MATH,Mr. Joshi,TUESDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_153,UKG-B,Hindi,HIN,Mrs. Nair,TUESDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_154,UKG-B,English,ENG,Ms. Mehta,TUESDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_155,UKG-B,English,ENG,Ms. Mehta,WEDNESDAY,P1,8:00-9:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_156,UKG-B,English,ENG,Ms. Mehta,WEDNESDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_157,UKG-B,English,ENG,Ms. Mehta,WEDNESDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_158,UKG-B,Mathematics,MATH,Mr. Joshi,WEDNESDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_159,UKG-B,Hindi,HIN,Mrs. Nair,WEDNESDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_160,UKG-B,English,ENG,Ms. Mehta,WEDNESDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_161,UKG-B,Social Studies,SST,Ms. Mehta,WEDNESDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_162,UKG-B,Science,SCI,Mr. Joshi,THURSDAY,P1,8:00-9:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_163,UKG-B,Science,SCI,Mr. Joshi,THURSDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_164,UKG-B,Science,SCI,Mr. Joshi,THURSDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_165,UKG-B,English,ENG,Ms. Mehta,THURSDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_166,UKG-B,Social Studies,SST,Ms. Mehta,THURSDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_167,UKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_168,UKG-B,Physical Education,PE,Mr. Joshi,THURSDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 05,NO,NO
entry_169,UKG-B,Physical Education,PE,Mr. Joshi,FRIDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 05,NO,NO
entry_170,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_171,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_172,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_173,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_174,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_175,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_176,UKG-C,Science,SCI,Mrs. Verma,MONDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_177,UKG-C,Mathematics,MATH,Mr. Chopra,MONDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_178,UKG-C,Hindi,HIN,Ms. Pillai,MONDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_179,UKG-C,Hindi,HIN,Ms. Pillai,MONDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_180,UKG-C,Science,SCI,Mrs. Verma,MONDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_181,UKG-C,Hindi,HIN,Ms. Pillai,MONDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_182,UKG-C,English,ENG,Mrs. Verma,MONDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_183,UKG-C,Hindi,HIN,Ms. Pillai,TUESDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_184,UKG-C,Science,SCI,Mrs. Verma,TUESDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_185,UKG-C,English,ENG,Mrs. Verma,TUESDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_186,UKG-C,Physical Education,PE,Mr. Chopra,TUESDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 06,NO,NO
entry_187,UKG-C,Unknown,Unknown,Mrs. Sharma,TUESDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_188,UKG-C,English,ENG,Mrs. Verma,TUESDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_189,UKG-C,Mathematics,MATH,Mr. Chopra,TUESDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_190,UKG-C,Mathematics,MATH,Mr. Chopra,WEDNESDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_191,UKG-C,Mathematics,MATH,Mr. Chopra,WEDNESDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_192,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_193,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_194,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_195,UKG-C,Physical Education,PE,Mr. Chopra,WEDNESDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 06,NO,NO
entry_196,UKG-C,Mathematics,MATH,Mr. Chopra,WEDNESDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_197,UKG-C,Mathematics,MATH,Mr. Chopra,THURSDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_198,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_199,UKG-C,Social Studies,SST,Mrs. Verma,THURSDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_200,UKG-C,Social Studies,SST,Mrs. Verma,THURSDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_201,UKG-C,Social Studies,SST,Mrs. Verma,THURSDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_202,UKG-C,Science,SCI,Mrs. Verma,THURSDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_203,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_204,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_205,UKG-C,Physical Education,PE,Mr. Chopra,FRIDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 06,NO,NO
entry_206,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_207,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_208,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_209,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_210,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_211,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_212,Grade 1-A,Physical Education,PE,Mr. Iyer,MONDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_213,Grade 1-A,English,ENG,Ms. Malhotra,MONDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_214,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_215,Grade 1-A,Social Studies,SST,Ms. Malhotra,MONDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_216,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_217,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_218,Grade 1-A,Science,SCI,Mr. Chopra,TUESDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_219,Grade 1-A,Physical Education,PE,Mr. Iyer,TUESDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_220,Grade 1-A,Science,SCI,Mr. Chopra,TUESDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_221,Grade 1-A,Mathematics,MATH,Mr. Iyer,TUESDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_222,Grade 1-A,Social Studies,SST,Ms. Malhotra,TUESDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_223,Grade 1-A,Social Studies,SST,Ms. Malhotra,TUESDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_224,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_225,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
